Longitude,Latitude,"Cordinate (Lat, Lon)",NP,Area,Zone,Sub - Zone,Street (Road),House_no,Full Address Detail
85.351405,27.676406,"27.676406,85.351405",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,19,"19 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676406,85.351405"
85.351571,27.676207,"27.676207,85.351571",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,20,"20 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676207,85.351571"
85.351762,27.676486,"27.676486,85.351762",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,21,"21 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676486,85.351762"
85.351827,27.676747,"27.676747,85.351827",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,22,"22 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676747,85.351827"
85.351827,27.676618,"27.676618,85.351827",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,23,"23 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676618,85.351827"
85.351824,27.676312,"27.676312,85.351824",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,24,"24 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676312,85.351824"
85.351705,27.676332,"27.676332,85.351705",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,25,"25 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676332,85.351705"
85.351614,27.676079,"27.676079,85.351614",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,26,"26 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676079,85.351614"
85.351729,27.676182,"27.676182,85.351729",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,27,"27 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676182,85.351729"
85.352042,27.676445,"27.676445,85.352042",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,28,"28 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676445,85.352042"
85.352002,27.676567,"27.676567,85.352002",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,29,"29 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676567,85.352002"
85.351911,27.676441,"27.676441,85.351911",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,30,"30 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676441,85.351911"
85.351886,27.676919,"27.676919,85.351886",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,31,"31 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676919,85.351886"
85.351963,27.676971,"27.676971,85.351963",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,32,"32 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676971,85.351963"
85.352024,27.677103,"27.677103,85.352024",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,33,"33 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677103,85.352024"
85.352031,27.676756,"27.676756,85.352031",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,34,"34 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676756,85.352031"
85.352063,27.677201,"27.677201,85.352063",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,35,"35 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677201,85.352063"
85.352105,27.677358,"27.677358,85.352105",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,36,"36 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677358,85.352105"
85.352081,27.677279,"27.677279,85.352081",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,37,"37 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677279,85.352081"
85.352148,27.677017,"27.677017,85.352148",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,38,"38 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677017,85.352148"
85.352093,27.676649,"27.676649,85.352093",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,39,"39 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676649,85.352093"
85.352093,27.676395,"27.676395,85.352093",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,40,"40 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676395,85.352093"
85.352112,27.676535,"27.676535,85.352112",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,41,"41 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676535,85.352112"
85.352168,27.676009,"27.676009,85.352168",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,42,"42 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676009,85.352168"
85.352058,27.675979,"27.675979,85.352058",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,43,"43 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675979,85.352058"
85.352092,27.676078,"27.676078,85.352092",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,44,"44 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676078,85.352092"
85.352013,27.676294,"27.676294,85.352013",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,45,"45 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676294,85.352013"
85.351919,27.676218,"27.676218,85.351919",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,46,"46 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676218,85.351919"
85.351836,27.676025,"27.676025,85.351836",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,47,"47 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676025,85.351836"
85.352029,27.676132,"27.676132,85.352029",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,48,"48 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676132,85.352029"
85.351917,27.675965,"27.675965,85.351917",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,49,"49 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675965,85.351917"
85.351882,27.675881,"27.675881,85.351882",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,50,"50 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675881,85.351882"
85.351907,27.67572,"27.67572,85.351907",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,51,"51 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67572,85.351907"
85.352003,27.675681,"27.675681,85.352003",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,52,"52 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675681,85.352003"
85.352038,27.675818,"27.675818,85.352038",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,53,"53 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675818,85.352038"
85.352125,27.675896,"27.675896,85.352125",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,54,"54 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675896,85.352125"
85.35213,27.675703,"27.675703,85.35213",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,55,"55 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675703,85.35213"
85.35225,27.675698,"27.675698,85.35225",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,56,"56 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675698,85.35225"
85.352292,27.675901,"27.675901,85.352292",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,57,"57 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675901,85.352292"
85.352205,27.675809,"27.675809,85.352205",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,58,"58 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675809,85.352205"
85.352219,27.676511,"27.676511,85.352219",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,59,"59 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676511,85.352219"
85.35219,27.676606,"27.676606,85.35219",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,60,"60 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676606,85.35219"
85.352245,27.676311,"27.676311,85.352245",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,61,"61 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676311,85.352245"
85.352243,27.676153,"27.676153,85.352243",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,62,"62 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676153,85.352243"
85.352301,27.676437,"27.676437,85.352301",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,63,"63 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676437,85.352301"
85.352318,27.676588,"27.676588,85.352318",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,64,"64 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676588,85.352318"
85.352401,27.676221,"27.676221,85.352401",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,65,"65 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676221,85.352401"
85.352408,27.675989,"27.675989,85.352408",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,66,"66 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675989,85.352408"
85.352384,27.675826,"27.675826,85.352384",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,67,"67 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675826,85.352384"
85.352309,27.675557,"27.675557,85.352309",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,68,"68 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675557,85.352309"
85.352405,27.675725,"27.675725,85.352405",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,69,"69 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675725,85.352405"
85.35245,27.675608,"27.675608,85.35245",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,70,"70 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675608,85.35245"
85.352547,27.675924,"27.675924,85.352547",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,71,"71 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675924,85.352547"
85.352551,27.675789,"27.675789,85.352551",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,72,"72 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675789,85.352551"
85.352551,27.676115,"27.676115,85.352551",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,73,"73 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676115,85.352551"
85.352581,27.675623,"27.675623,85.352581",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,74,"74 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675623,85.352581"
85.352626,27.676264,"27.676264,85.352626",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,75,"75 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676264,85.352626"
85.352585,27.676192,"27.676192,85.352585",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,76,"76 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676192,85.352585"
85.352555,27.676502,"27.676502,85.352555",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,77,"77 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676502,85.352555"
85.352628,27.676626,"27.676626,85.352628",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,78,"78 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676626,85.352628"
85.352573,27.676777,"27.676777,85.352573",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,79,"79 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676777,85.352573"
85.352439,27.676655,"27.676655,85.352439",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,80,"80 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676655,85.352439"
85.3525,27.676395,"27.676395,85.3525",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,81,"81 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676395,85.3525"
85.352434,27.676442,"27.676442,85.352434",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,82,"82 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676442,85.352434"
85.352425,27.676544,"27.676544,85.352425",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,83,"83 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676544,85.352425"
85.352566,27.67712,"27.67712,85.352566",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,84,"84 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67712,85.352566"
85.352697,27.677044,"27.677044,85.352697",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,85,"85 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677044,85.352697"
85.352649,27.676928,"27.676928,85.352649",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,86,"86 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676928,85.352649"
85.35272,27.677249,"27.677249,85.35272",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,87,"87 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677249,85.35272"
85.352765,27.677131,"27.677131,85.352765",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,88,"88 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677131,85.352765"
85.352874,27.677533,"27.677533,85.352874",44600,"Kathmandu,",Zone A,Aa,track Road,89,"89 Aa track Road, Kathmandu, 44600, 27.677533,85.352874"
85.352799,27.677352,"27.677352,85.352799",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,90,"90 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677352,85.352799"
85.352947,27.67782,"27.67782,85.352947",44600,"Kathmandu,",Zone A,Aa,track Road,91,"91 Aa track Road, Kathmandu, 44600, 27.67782,85.352947"
85.353126,27.677909,"27.677909,85.353126",44600,"Kathmandu,",Zone A,Aa,track Road,92,"92 Aa track Road, Kathmandu, 44600, 27.677909,85.353126"
85.353048,27.677935,"27.677935,85.353048",44600,"Kathmandu,",Zone A,Aa,track Road,93,"93 Aa track Road, Kathmandu, 44600, 27.677935,85.353048"
85.352784,27.67775,"27.67775,85.352784",44600,"Kathmandu,",Zone A,Aa,track Road,94,"94 Aa track Road, Kathmandu, 44600, 27.67775,85.352784"
85.352932,27.677693,"27.677693,85.352932",44600,"Kathmandu,",Zone A,Aa,track Road,95,"95 Aa track Road, Kathmandu, 44600, 27.677693,85.352932"
85.352551,27.677783,"27.677783,85.352551",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,96,"96 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677783,85.352551"
85.352595,27.677897,"27.677897,85.352595",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,97,"97 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677897,85.352595"
85.352337,27.677875,"27.677875,85.352337",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,98,"98 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677875,85.352337"
85.352333,27.677476,"27.677476,85.352333",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,99,"99 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677476,85.352333"
85.352507,27.677371,"27.677371,85.352507",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,100,"100 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677371,85.352507"
85.352525,27.677247,"27.677247,85.352525",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,101,"101 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677247,85.352525"
85.352538,27.677058,"27.677058,85.352538",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,102,"102 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677058,85.352538"
85.352418,27.676834,"27.676834,85.352418",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,103,"103 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676834,85.352418"
85.352375,27.677152,"27.677152,85.352375",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,104,"104 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677152,85.352375"
85.352276,27.677342,"27.677342,85.352276",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,105,"105 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677342,85.352276"
85.352249,27.676926,"27.676926,85.352249",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,106,"106 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676926,85.352249"
85.352245,27.67713,"27.67713,85.352245",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,107,"107 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67713,85.352245"
85.352193,27.677461,"27.677461,85.352193",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,108,"108 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677461,85.352193"
85.352239,27.6776,"27.6776,85.352239",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,109,"109 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.6776,85.352239"
85.352295,27.677776,"27.677776,85.352295",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,110,"110 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677776,85.352295"
85.35226,27.677687,"27.677687,85.35226",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,111,"111 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677687,85.35226"
85.35342,27.678544,"27.678544,85.35342",44600,"Kathmandu,",Zone A,Aa,track Road,112,"112 Aa track Road, Kathmandu, 44600, 27.678544,85.35342"
85.353389,27.678626,"27.678626,85.353389",44600,"Kathmandu,",Zone A,Aa,track Road,113,"113 Aa track Road, Kathmandu, 44600, 27.678626,85.353389"
85.353372,27.678813,"27.678813,85.353372",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,114,"114 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678813,85.353372"
85.353342,27.678944,"27.678944,85.353342",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,115,"115 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678944,85.353342"
85.353414,27.679577,"27.679577,85.353414",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,116,"116 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679577,85.353414"
85.353424,27.679247,"27.679247,85.353424",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,117,"117 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679247,85.353424"
85.353487,27.679704,"27.679704,85.353487",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,118,"118 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679704,85.353487"
85.353538,27.679755,"27.679755,85.353538",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,119,"119 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679755,85.353538"
85.353559,27.679642,"27.679642,85.353559",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,120,"120 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679642,85.353559"
85.353521,27.679074,"27.679074,85.353521",44600,"Kathmandu,",Zone A,Aa,track Road,121,"121 Aa track Road, Kathmandu, 44600, 27.679074,85.353521"
85.353438,27.678981,"27.678981,85.353438",44600,"Kathmandu,",Zone A,Aa,track Road,122,"122 Aa track Road, Kathmandu, 44600, 27.678981,85.353438"
85.353489,27.678839,"27.678839,85.353489",44600,"Kathmandu,",Zone A,Aa,track Road,123,"123 Aa track Road, Kathmandu, 44600, 27.678839,85.353489"
85.353523,27.678951,"27.678951,85.353523",44600,"Kathmandu,",Zone A,Aa,track Road,124,"124 Aa track Road, Kathmandu, 44600, 27.678951,85.353523"
85.353599,27.679392,"27.679392,85.353599",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,125,"125 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679392,85.353599"
85.353668,27.67961,"27.67961,85.353668",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,126,"126 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67961,85.353668"
85.353638,27.679277,"27.679277,85.353638",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,127,"127 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679277,85.353638"
85.35372,27.679165,"27.679165,85.35372",44600,"Kathmandu,",Zone A,Aa,track Road,128,"128 Aa track Road, Kathmandu, 44600, 27.679165,85.35372"
85.353819,27.679373,"27.679373,85.353819",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,129,"129 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679373,85.353819"
85.353976,27.679624,"27.679624,85.353976",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,130,"130 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679624,85.353976"
85.353834,27.679524,"27.679524,85.353834",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,131,"131 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679524,85.353834"
85.354007,27.679722,"27.679722,85.354007",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,132,"132 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679722,85.354007"
85.354024,27.679823,"27.679823,85.354024",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,133,"133 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679823,85.354024"
85.353926,27.679807,"27.679807,85.353926",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,134,"134 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679807,85.353926"
85.353911,27.679733,"27.679733,85.353911",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,135,"135 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679733,85.353911"
85.35384,27.679639,"27.679639,85.35384",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,136,"136 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679639,85.35384"
85.353727,27.679691,"27.679691,85.353727",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,137,"137 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679691,85.353727"
85.353653,27.679717,"27.679717,85.353653",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,138,"138 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679717,85.353653"
85.353812,27.679988,"27.679988,85.353812",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,139,"139 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679988,85.353812"
